DATE,CS13,CS35,CS57,CS710,Dow,Inflation,Nasdaq,SP500,VIX,CS13_raw,CS35_raw,CS57_raw,CS710_raw
6/15/2004,0.008571429,0.005,0,0.02,0.004412159,7.553662,0.012916283,0.005954008,15.05,0.621428571,0.82,1.045,1.09
6/16/2004,-0.037380952,-0.005,-0.005,-0.01,-8.19E-05,7.541399,0.001317034,0.001368353,14.79,0.584047619,0.815,1.04,1.08
6/17/2004,0.02,-0.01,-0.01,-0.01,-0.000198539,7.559794,-0.007313092,-0.001332983,15.15,0.604047619,0.805,1.03,1.07
6/18/2004,-0.017857143,0.015,0.01,0.01,0.003740579,7.565924,0.001541374,0.002620098,14.99,0.586190476,0.82,1.04,1.08
6/21/2004,-0.001666667,-0.005,-0.01,-0.005,-0.004323721,7.565924,-0.006235633,-0.004167162,15.26,0.58452381,0.815,1.03,1.075
6/22/2004,-0.015714286,-0.015,0,-0.005,0.002272944,7.559794,0.009963479,0.003629594,14.31,0.568809524,0.8,1.03,1.07
6/23/2004,0.023095238,0.015,0.005,0,0.008095992,7.559794,0.013364626,0.008470669,13.98,0.591904762,0.815,1.035,1.07
6/24/2004,0.01,-0.015,-0.005,0.005,-0.00341826,7.578187,-0.002680525,-0.002985094,14.81,0.601904762,0.8,1.03,1.075
6/25/2004,-0.015238095,0.005,0,0.01,-0.006914991,7.565702,0.004899751,-0.005467927,15.19,0.586666667,0.805,1.03,1.085
6/28/2004,-0.04047619,-0.01,0,-0.01,-0.001423132,7.50952,-0.002793386,-0.000952542,16.07,0.546190476,0.795,1.03,1.075
6/29/2004,0.040952381,0.005,-0.005,0.01,0.005424995,7.540732,0.007453075,0.00251149,15.47,0.587142857,0.8,1.025,1.085
6/30/2004,0.112142857,0.075,0.05,0.035,0.002115294,7.596915,0.006299735,0.004075485,14.34,0.699285714,0.875,1.075,1.12
7/1/2004,-0.015238095,-0.015,0.005,-0.005,-0.009756656,7.640609,-0.015869047,-0.010485716,15.2,0.684047619,0.86,1.08,1.115
7/2/2004,0.002142857,0.02,0,-0.005,-0.004979406,7.690549,-0.00442047,-0.003158326,15.08,0.686190476,0.88,1.08,1.11
7/6/2004,-0.071428571,-0.03,-0.015,-0.005,-0.006193533,7.690549,-0.021778694,-0.008181777,16.25,0.614761905,0.85,1.065,1.105
7/7/2004,0.039285714,-0.01,-0.01,-0.005,0.002047955,7.684304,0.001348719,0.001897478,15.81,0.654047619,0.84,1.055,1.1
7/8/2004,-0.007380952,0.01,0.005,0,-0.006734395,7.684304,-0.015769031,-0.008278583,16.200001,0.646666667,0.85,1.06,1.1
7/9/2004,-0.01,0.01,0,0.005,0.004087384,7.678066,0.005672866,0.003330523,15.78,0.636666667,0.86,1.06,1.105
7/12/2004,-0.005714286,-0.02,0,0.005,0.002444817,7.665579,-0.00484642,0.001382853,14.96,0.630952381,0.84,1.06,1.11
7/13/2004,-0.012142857,9.99E-16,0,-0.01,0.000914791,7.653095,-0.002719351,0.000708717,14.46,0.618809524,0.84,1.06,1.1
7/14/2004,0.007857143,-9.99E-16,0,0,-0.003792466,7.653095,-0.008724794,-0.003296534,13.76,0.626666667,0.84,1.06,1.1
7/15/2004,-0.012619048,-0.015,-0.005,-0.02,-0.004480642,7.671823,-0.001133896,-0.004309912,14.71,0.614047619,0.825,1.055,1.08
7/16/2004,-0.015714286,-0.02,-0.02,-0.015,-0.002303104,7.703033,-0.015575145,-0.004800493,14.34,0.598333333,0.805,1.035,1.065
7/19/2004,-0.017380952,9.99E-16,-0.005,-0.01,-0.004519239,7.703033,0.000360996,-0.000444983,15.17,0.580952381,0.805,1.03,1.055
7/20/2004,-0.001666667,-0.005,0.005,0.005,0.005435017,7.646854,0.017491035,0.00703309,14.17,0.579285714,0.8,1.035,1.06
7/21/2004,0.037857143,0.01,0,0.005,-0.010194632,7.653095,-0.02252535,-0.013430125,16.41,0.617142857,0.81,1.035,1.065
7/22/2004,-0.002619048,-0.01,-0.005,-0.01,0.000418003,7.665579,0.007806782,0.002702274,15.75,0.61452381,0.8,1.03,1.055
7/23/2004,-0.017380952,-0.005,-0.005,0.01,-0.008805567,7.678066,-0.021385774,-0.009747966,16.5,0.597142857,0.795,1.025,1.065
7/26/2004,-0.017380952,-0.005,-0.005,-0.015,-3.01E-05,7.653095,-0.005460776,-0.001962895,17.299999,0.579761905,0.79,1.02,1.05
7/27/2004,-0.002142857,-0.01,-0.01,-0.005,0.012293202,7.590671,0.016224187,0.009876633,16.549999,0.577619048,0.78,1.01,1.045
7/28/2004,0.014761905,0.015,0.005,0.005,0.003161109,7.6094,-0.005816447,0.000538832,16.15,0.592380952,0.795,1.015,1.05
7/29/2004,-0.002619048,-0.005,-0.01,-0.015,0.001202187,7.634369,0.012194908,0.00456317,15.68,0.589761905,0.79,1.005,1.035
7/30/2004,-0.013095238,-0.01,0.005,0.01,0.00103308,7.671823,0.00334354,0.001171507,15.32,0.576666667,0.78,1.01,1.045
8/2/2004,0.06,0.07,0.08,0.035,0.003883114,7.684304,0.002503001,0.004437752,15.37,0.636666667,0.85,1.09,1.08
8/3/2004,-0.004761905,-0.01,-0.025,-0.015,-0.005805106,7.696791,-0.017417385,-0.006282052,16.030001,0.631904762,0.84,1.065,1.065
8/4/2004,0.01,0.005,0.005,0.01,0.000619312,7.690549,-0.002347562,-0.000964315,16.209999,0.641904762,0.845,1.07,1.075
8/5/2004,-0.002619048,-0.015,-0.005,-0.005,-0.016275445,7.715517,-0.018185365,-0.01645502,18.32,0.639285714,0.83,1.065,1.07
8/6/2004,-0.003095238,0.015,0.005,0.02,-0.014935812,7.796669,-0.024867054,-0.015601766,19.34,0.636190476,0.845,1.07,1.09
8/9/2004,-0.037857143,-0.03,-0.015,-0.01,-6.83E-05,7.796669,-0.00126706,0.001174156,18.889999,0.598333333,0.815,1.055,1.08
8/10/2004,0.000952381,0.005,0.005,0,0.013159519,7.771699,0.019010734,0.01289047,17.469999,0.599285714,0.82,1.06,1.08
8/11/2004,0.015238095,0.02,0.005,0.02,-0.000638698,7.790427,-0.014636312,-0.003016481,18.040001,0.61452381,0.84,1.065,1.1
8/12/2004,-0.002619048,-0.02,-0.005,-0.02,-0.012527986,7.840367,-0.016934388,-0.011743886,19.08,0.611904762,0.82,1.06,1.08
8/13/2004,-0.01047619,-0.005,-0.005,0.005,0.001095703,7.859092,0.00269537,0.001475608,17.98,0.601428571,0.815,1.055,1.085
8/16/2004,-0.024761905,-0.005,-0.015,0,0.013063973,7.834121,0.014474581,0.013562678,17.57,0.576666667,0.81,1.04,1.085
8/17/2004,0.006904762,0,0,-0.005,0.00183469,7.834121,0.006936709,0.002193375,17.02,0.583571429,0.81,1.04,1.08
8/18/2004,0.01,-0.005,0,0,0.01100135,7.809156,0.01992003,0.012366556,16.23,0.593571429,0.805,1.04,1.08
8/19/2004,-0.017380952,-0.01,-0.005,-0.01,-0.004206937,7.859092,-0.00628825,-0.00360416,16.959999,0.576190476,0.795,1.035,1.07
8/20/2004,0.012619048,0.02,0.005,0,0.00688003,7.840367,0.009912848,0.00650355,16,0.588809524,0.815,1.04,1.07
8/23/2004,-0.022619048,-0.01,-0.01,0,-0.003675324,7.802912,0.000369857,-0.002433807,15.88,0.566190476,0.805,1.03,1.07
8/24/2004,0,0,-0.005,0.005,0.002536238,7.796669,-0.000984841,0.000465253,15.33,0.566190476,0.805,1.025,1.075
8/25/2004,0.012619048,-0.005,-0.01,-0.01,0.008196183,7.790427,0.012889562,0.007968623,14.98,0.578809524,0.8,1.015,1.065
8/26/2004,-0.005238095,-0.005,0,0,-0.000818474,7.809156,-0.004200697,0.000117649,14.91,0.573571429,0.795,1.015,1.065
8/27/2004,-0.012619048,-0.005,-0.01,-0.02,0.002120893,7.809156,0.004936698,0.002422255,14.71,0.560952381,0.79,1.005,1.045
8/30/2004,-0.01,-0.01,-0.015,0,-0.007135764,7.827878,-0.013843359,-0.007811828,15.44,0.550952381,0.78,0.99,1.045
8/31/2004,0.06,0.02,0.045,0,0.005064977,7.871576,0.000876281,0.004620131,15.29,0.610952381,0.8,1.035,1.045
9/1/2004,0.002619048,0,-0.005,-0.01,-0.000536807,7.871576,0.006674838,0.00151125,14.91,0.613571429,0.8,1.03,1.035
9/2/2004,0.002619048,0,-0.015,0,0.011909018,7.84661,0.01236375,0.011150114,14.28,0.616190476,0.8,1.015,1.035
9/3/2004,-0.014285714,-0.02,-0.01,-0.01,-0.002927435,7.802912,-0.01557362,-0.004193716,13.91,0.601904762,0.78,1.005,1.025
9/7/2004,-0.00047619,-0.005,-0.01,-0.01,0.008017311,7.815395,0.007604642,0.006863816,14.07,0.601428571,0.775,0.995,1.015
9/8/2004,-0.02047619,-0.02,-0.005,-0.005,-0.002849486,7.84661,-0.004270493,-0.004495982,14.06,0.580952381,0.755,0.99,1.01
9/9/2004,0.014761905,0.025,0.005,-0.01,-0.002355132,7.834121,0.010219727,0.001888426,14.01,0.595714286,0.78,0.995,1
9/10/2004,-0.004761905,0,0.01,0.02,0.002327009,7.827878,0.013103427,0.0049414,13.76,0.590952381,0.78,1.005,1.02
9/13/2004,-0.022619048,-0.005,-0.025,-0.01,0.000163803,7.84661,0.00844749,0.001688997,13.17,0.568333333,0.775,0.98,1.01
9/14/2004,-0.015238095,-0.015,-0.005,-0.015,0.000329608,7.85285,0.002624313,0.002227013,13.56,0.553095238,0.76,0.975,0.995
9/15/2004,0.01047619,0.005,-0.01,-0.005,-0.008447917,7.821637,-0.009905852,-0.007079641,14.64,0.563571429,0.765,0.965,0.99
9/16/2004,-0.005238095,-0.005,0.005,0.005,0.001282475,7.85285,0.003978291,0.002789829,14.39,0.558333333,0.76,0.97,0.995
9/17/2004,-0.016904762,0,0,-0.01,0.003893991,7.827878,0.003151414,0.004484854,14.03,0.541428571,0.76,0.97,0.985
9/20/2004,-0.003095238,-0.015,-0.01,0,-0.007767032,7.859092,-0.001058112,-0.005642666,14.43,0.538333333,0.745,0.96,0.985
9/21/2004,-9.99E-16,-9.99E-16,0.01,0,0.003915936,7.85285,0.006847377,0.006307014,13.66,0.538333333,0.745,0.97,0.985
9/22/2004,0.007857143,-0.005,-9.99E-16,0.005,-0.013339028,7.890304,-0.018635222,-0.014035872,14.74,0.546190476,0.74,0.97,0.99
9/23/2004,0.013095238,0.015,0.02,0.01,-0.006976306,7.871576,0.000381795,-0.004680712,14.8,0.559285714,0.755,0.99,1
9/24/2004,-0.007380952,-0.02,-0.03,-0.015,0.000830408,7.871576,-0.00369105,0.001577664,14.28,0.551904762,0.735,0.96,0.985
9/27/2004,-0.005238095,0,-9.99E-16,-0.005,-0.005859553,7.896867,-0.01048316,-0.005954007,14.62,0.546666667,0.735,0.96,0.98
9/28/2004,0.014761905,0.015,0.01,9.99E-16,0.008856892,7.915834,0.005356935,0.005909032,13.83,0.561428571,0.75,0.97,0.98
9/29/2004,0.012619048,-0.02,-0.02,-0.005,0.005821812,7.884222,0.012790377,0.00426094,13.21,0.574047619,0.73,0.95,0.975
9/30/2004,-0.002142857,0.035,0.065,-0.01,-0.005537142,7.890546,0.001530042,-0.000197448,13.34,0.571904762,0.765,1.015,0.965
10/1/2004,0.012142857,-0.005,-0.01,-0.015,0.011086909,7.846285,0.023632,0.015066573,12.75,0.584047619,0.76,1.005,0.95
10/4/2004,-0.022619048,-0.015,-0.015,0.005,0.002341069,7.833642,0.005238071,0.003238272,13.41,0.561428571,0.745,0.99,0.955
10/5/2004,-0.004761905,0,0.005,-9.99E-16,-0.003810923,7.846285,0.001586518,-0.00060808,13.95,0.556666667,0.745,0.995,0.955
10/6/2004,0.012619048,-0.005,9.99E-16,0,0.006096743,7.802031,0.007910348,0.006650557,13.28,0.569285714,0.74,0.995,0.955
10/7/2004,-0.004761905,9.99E-16,-0.01,-0.015,-0.011246642,7.808352,-0.011486143,-0.010032226,14.5,0.56452381,0.74,0.985,0.94
10/8/2004,-0.00047619,0.015,0.01,-0.005,-0.006957224,7.865254,-0.014760575,-0.00755512,15.05,0.564047619,0.755,0.995,0.935
10/12/2004,-0.013095238,0,0.005,0,0.002183498,7.890546,0.002704753,-0.000267426,15.05,0.550952381,0.755,1,0.935
10/13/2004,0.002619048,-0.005,-0.01,-9.99E-16,-0.007455357,7.903191,-0.002413094,-0.007327234,15.42,0.553571429,0.75,0.99,0.935
10/14/2004,-0.01047619,-0.01,-0.01,9.99E-16,-0.01084406,7.928478,-0.009159096,-0.00934627,16.43,0.543095238,0.74,0.98,0.935
10/15/2004,0.007857143,0.015,0.005,-9.99E-16,0.003926777,7.922155,0.004446166,0.004440373,15.04,0.550952381,0.755,0.985,0.935
10/18/2004,-0.032619048,-0.01,0,0,0.002306766,7.915834,0.013004284,0.005238079,14.71,0.518333333,0.745,0.985,0.935
10/19/2004,0.002619048,-0.005,-0.01,-0.015,-0.005913221,7.922155,-0.007058083,-0.00973289,15.13,0.520952381,0.74,0.975,0.92
10/20/2004,0.04,0.02,0.035,0.035,-0.001080685,7.947449,0.00522319,0.000389738,14.85,0.560952381,0.76,1.01,0.955
10/21/2004,-0.02,-0.02,-0.015,-9.99E-16,-0.002143498,7.972738,0.010626394,0.002560874,14.54,0.540952381,0.74,0.995,0.955
10/22/2004,0.02,0.025,0.015,-0.005,-0.011002207,7.966417,-0.019893324,-0.009762909,15.28,0.560952381,0.765,1.01,0.95
10/25/2004,-0.025238095,-0.01,0,-2.00E-15,-0.000801663,7.972738,-0.000574523,-0.000858182,16.58,0.535714286,0.755,1.01,0.95
10/26/2004,0.004761905,-0.015,-0.005,-0.01,0.014104207,7.966417,0.007676672,0.014769742,16.389999,0.54047619,0.74,1.005,0.94
10/27/2004,-0.002142857,-2.00E-15,-0.03,-0.015,0.011417609,7.903191,0.021135578,0.012797064,15.72,0.538333333,0.74,0.975,0.925
10/28/2004,0.00952381,0,0.005,0.01,0.000250894,7.934799,0.002914545,0.001810974,15.39,0.547857143,0.74,0.98,0.935
10/29/2004,0.007380952,-0.01,-0.01,-0.02,0.002289306,7.960089,-0.000379677,0.002445041,16.27,0.555238095,0.73,0.97,0.915
11/1/2004,-0.007857143,0.045,0.03,0.02,0.00268102,7.934799,0.002467853,0.000274302,16.27,0.547380952,0.775,1,0.935
11/2/2004,0.005238095,-0.005,-0.015,-0.01,-0.001857548,7.972738,0.002481951,4.43E-05,16.18,0.552619048,0.77,0.985,0.925
11/3/2004,0.005238095,-0.01,-0.01,-0.01,0.010045238,7.998027,0.009796684,0.011118167,14.04,0.557857143,0.76,0.975,0.915
11/4/2004,0,-0.02,-0.02,-0.015,0.017378847,7.966417,0.009583112,0.016027358,13.97,0.557857143,0.74,0.955,0.9
11/5/2004,-0.006428571,0.005,2.00E-15,-0.005,0.007031158,7.928478,0.007537105,0.00386625,13.84,0.551428571,0.745,0.955,0.895
11/8/2004,0.011666667,0.01,0.02,0.025,0.000362824,7.915834,0.000152057,-0.001098238,13.8,0.563095238,0.755,0.975,0.92
11/9/2004,0.01047619,-0.005,-0.01,-0.01,-0.000475458,7.909512,0.001998715,-0.000695637,13.61,0.573571429,0.75,0.965,0.91
11/10/2004,0.042619048,0.025,0.01,0.01,-8.57E-05,7.896867,-0.0043012,-0.001005524,13.08,0.616190476,0.775,0.975,0.92
11/12/2004,-0.052142857,-0.04,-0.035,-0.035,0.014674867,7.928478,0.024652345,0.018116631,13.33,0.564047619,0.735,0.94,0.885
11/15/2004,-0.02,-0.01,-0.01,-0.02,0.001065042,7.960089,0.00418718,-0.000304044,13.38,0.544047619,0.725,0.93,0.865
11/16/2004,0.012619048,0.005,-0.005,-0.005,-0.005950219,7.95377,-0.007414865,-0.007104016,13.21,0.556666667,0.73,0.925,0.86
11/17/2004,0.017380952,0,0.015,0.015,0.005886719,7.991705,0.010080652,0.005523022,13.21,0.574047619,0.73,0.94,0.875
11/18/2004,0,-0.01,-0.015,-0.01,0.002175871,7.998027,0.00218846,0.001361332,12.98,0.574047619,0.72,0.925,0.865
11/19/2004,-0.00952381,0,-0.005,-0.01,-0.010997982,7.972738,-0.016120527,-0.011224162,13.5,0.56452381,0.72,0.92,0.855
11/22/2004,-0.013095238,-0.02,-0.01,-0.015,0.003104104,8.016994,0.007007098,0.005878431,12.97,0.551428571,0.7,0.91,0.84
11/23/2004,0.00047619,-2.00E-15,-0.01,0.005,0.000303087,7.991705,-0.000436464,-0.000254907,12.67,0.551904762,0.7,0.9,0.845
11/24/2004,0.017857143,2.00E-15,-9.99E-16,-2.00E-15,0.002637424,7.998027,0.00872267,0.004087061,12.72,0.569761905,0.7,0.9,0.845
11/26/2004,0.002619048,0.005,9.99E-16,-0.015,0.000182573,7.979061,-0.00027117,0.000752842,12.78,0.572380952,0.705,0.9,0.83
11/29/2004,-0.037857143,-0.01,-0.01,2.00E-15,-0.004412788,7.947449,0.002328503,-0.00345591,13.3,0.53452381,0.695,0.89,0.83
11/30/2004,0.036904762,0.02,0.015,0.035,-0.004581049,7.934799,-0.004786319,-0.004038452,13.24,0.571428571,0.715,0.905,0.865
12/1/2004,0.005238095,0.005,0.005,-0.005,0.015434539,7.922155,0.019561204,0.01484056,12.97,0.576666667,0.72,0.91,0.86
12/2/2004,-0.004761905,-0.005,-0.015,0,-0.000481656,7.903191,0.00249432,-0.000873359,12.98,0.571904762,0.715,0.895,0.86
12/3/2004,-0.003095238,0.005,0.01,-0.005,0.000669569,7.972738,0.002045841,0.000705512,12.96,0.568809524,0.72,0.905,0.855
12/6/2004,-0.025238095,-0.01,-0.01,-0.005,-0.004271714,7.991705,0.001530532,-0.000772685,13.19,0.543571429,0.71,0.895,0.85
12/7/2004,-0.004761905,-0.015,-0.015,-0.005,-0.010146963,7.991705,-0.017155067,-0.011135115,13.67,0.538809524,0.695,0.88,0.845
12/8/2004,0.02,-9.99E-16,0,-0.01,0.005125483,8.048606,0.005400068,0.004864759,13.19,0.558809524,0.695,0.88,0.835
12/9/2004,0.002619048,9.99E-16,0.005,-0.005,0.005567525,8.029641,0.001363018,0.005421426,12.88,0.561428571,0.695,0.885,0.83
12/10/2004,-0.004761905,0.01,0.02,0.015,-0.000910179,8.010674,-0.00044159,-0.001043218,12.76,0.556666667,0.705,0.905,0.845
12/13/2004,-0.025238095,-0.015,-0.02,-0.01,0.008979633,8.029641,0.009554427,0.008949775,12.54,0.531428571,0.69,0.885,0.835
12/14/2004,0.01047619,-0.01,0.005,0,0.003577793,8.048606,0.005264261,0.003913272,12.73,0.541904762,0.68,0.89,0.835
12/15/2004,0,0.01,0,0,0.001403975,8.09919,0.001253918,0.001942607,12.35,0.541904762,0.69,0.89,0.835
12/16/2004,0.007380952,-0.015,-0.015,0.005,0.001326298,8.054932,-0.00761261,-0.002083922,12.27,0.549285714,0.675,0.875,0.84
12/17/2004,0.005238095,0.01,0.005,9.99E-16,-0.005218299,8.054932,-0.005115197,-0.007516489,11.95,0.55452381,0.685,0.88,0.84
12/20/2004,-0.02,-0.005,-0.01,-0.02,0.001096092,8.073898,-0.00344817,0.000376811,11.83,0.53452381,0.68,0.87,0.82
12/21/2004,-0.002619048,-0.005,-9.99E-16,-0.005,0.009134086,8.124481,0.010778841,0.008999625,11.55,0.531904762,0.675,0.87,0.815
12/22/2004,0.01,0.005,0.01,0.005,0.005233766,8.092865,0.002841321,0.003411979,11.45,0.541904762,0.68,0.88,0.82
12/23/2004,0.012142857,0.005,0,0.005,0.001037792,8.092865,0.001662983,0.000462916,11.23,0.554047619,0.685,0.88,0.825
12/27/2004,-0.037857143,-0.01,-0.01,-0.01,-0.004720616,8.073582,-0.002966576,-0.004314585,12.14,0.516190476,0.675,0.87,0.815
12/28/2004,0.005238095,9.99E-16,-0.01,-0.01,0.007249937,8.060724,0.010606332,0.007128529,12,0.521428571,0.675,0.86,0.805
12/29/2004,0.007857143,-9.99E-16,-2.00E-15,0.005,-0.002338124,8.035013,-8.72E-05,-7.42E-05,11.62,0.529285714,0.675,0.86,0.81
12/30/2004,-0.004761905,-0.01,0.005,0.01,-0.002671412,8.060724,0.000615377,8.25E-05,12.56,0.52452381,0.665,0.865,0.82
12/31/2004,0.027380952,0.025,0.01,0.03,-0.001602168,8.08001,-0.001332243,-0.001344074,13.29,0.551904762,0.69,0.875,0.85
1/3/2005,-0.007857143,-0.01,0.005,0.005,-0.004981322,8.067152,-0.010763619,-0.008152562,14.08,0.544047619,0.68,0.88,0.855
1/4/2005,0.008333333,9.99E-16,-0.02,-9.99E-16,-0.009236811,8.035013,-0.020794031,-0.011740004,13.98,0.552380952,0.68,0.86,0.855
1/5/2005,0.005238095,-0.01,0.005,-0.01,-0.003104322,8.015732,-0.007916079,-0.00363444,14.09,0.557619048,0.67,0.865,0.845
1/6/2005,0.00952381,0.015,0.015,0.005,0.002360884,8.015732,-0.000593121,0.003499727,13.58,0.567142857,0.685,0.88,0.85
1/7/2005,0.01,0,0,0.01,-0.001782642,7.996444,-0.000665242,-0.001432196,13.49,0.577142857,0.685,0.88,0.86
1/10/2005,-0.027380952,-0.005,-0.01,-0.01,0.001608511,8.015732,0.004028021,0.003416929,13.23,0.549761905,0.68,0.87,0.85
1/11/2005,-0.004761905,-0.01,0.005,2.00E-15,-0.00612079,8.022161,-0.008341604,-0.006118246,13.19,0.545,0.67,0.875,0.85
1/12/2005,0.022619048,0.02,0.005,0.005,0.005814746,8.035013,0.006188633,0.003973499,12.56,0.567619048,0.69,0.88,0.855
1/13/2005,-0.01,-0.01,-0.005,0,-0.010599632,8.060724,-0.010554743,-0.008667581,12.84,0.557619048,0.68,0.875,0.855
1/14/2005,0.004761905,2.00E-15,0.015,0.005,0.004953518,8.04787,0.008344393,0.005986605,12.43,0.562380952,0.68,0.89,0.86
1/18/2005,-0.01,-9.99E-16,-0.015,-0.01,0.006682494,8.067152,0.008645902,0.00962827,12.47,0.552380952,0.68,0.875,0.85
1/19/2005,-0.004761905,-0.005,0.005,-0.005,-0.00839169,8.054297,-0.015527978,-0.009535422,13.18,0.547619048,0.675,0.88,0.845
1/20/2005,0.022142857,0.025,0.02,0.02,-0.006520281,8.060724,-0.01345343,-0.007813442,13.83,0.569761905,0.7,0.9,0.865
1/21/2005,0.012142857,2.00E-15,-0.005,-0.015,-0.007522827,8.073582,-0.005690975,-0.006435479,14.36,0.581904762,0.7,0.895,0.85
1/24/2005,-0.034761905,-0.015,0,-9.99E-16,-0.002348556,8.086439,-0.01264932,-0.003534023,14.65,0.547142857,0.685,0.895,0.85
1/25/2005,0.002619048,0.005,-0.025,-0.005,0.008924539,8.035013,0.005585012,0.00399633,14.06,0.549761905,0.69,0.87,0.845
1/26/2005,-0.004761905,-0.02,-0.015,-0.02,0.003533402,8.041443,0.012857904,0.00483242,13.44,0.545,0.67,0.855,0.825
1/27/2005,-0.002619048,9.99E-16,0,0.005,-0.002975245,8.041443,0.000517955,0.000408838,13.24,0.542380952,0.67,0.855,0.83
1/28/2005,9.99E-16,-0.01,0.005,-0.005,-0.003847908,8.073582,-0.005545017,-0.002719683,13.24,0.542380952,0.66,0.86,0.825
1/31/2005,0.007380952,0.06,-0.005,0.035,0.005998948,8.08001,0.012971583,0.008424694,12.82,0.549761905,0.72,0.855,0.86
2/1/2005,0.012619048,0,-0.005,-0.02,0.005893026,8.067152,0.003045208,0.006867267,12.03,0.562380952,0.72,0.85,0.84
2/2/2005,-0.004761905,-0.01,-0.01,0,0.004241359,8.04787,0.00306973,0.003172929,11.66,0.557619048,0.71,0.84,0.84
2/3/2005,0.007380952,-0.005,0.005,-0.015,-0.00034832,8.035013,-0.008430454,-0.002769465,11.79,0.565,0.705,0.845,0.825
2/4/2005,-0.01,-0.005,-0.005,-9.99E-16,0.011547263,8.099294,0.014005016,0.01098252,11.21,0.555,0.7,0.84,0.825
2/7/2005,-0.012619048,-0.005,-0.01,-0.005,-3.45E-05,8.118578,-0.002221266,-0.001089559,11.73,0.542380952,0.695,0.83,0.82
2/8/2005,-0.004761905,-2.00E-15,0,-0.005,0.000827421,8.150717,0.00223086,0.00048259,11.6,0.537619048,0.695,0.83,0.815
2/9/2005,0.016904762,0.005,0.015,0.01,-0.005659024,8.202143,-0.016491307,-0.008612259,12,0.55452381,0.7,0.845,0.825
2/10/2005,-0.004761905,0.01,0,0.02,0.007985577,8.157144,0.000267947,0.004202618,11.51,0.549761905,0.71,0.845,0.845
2/11/2005,-0.007380952,0,-0.015,-0.005,0.004307092,8.163573,0.011409898,0.00690175,11.43,0.542380952,0.71,0.83,0.84
2/14/2005,-0.024761905,-0.025,2.00E-15,-0.01,-0.00045211,8.189285,0.003005121,0.000696651,11.52,0.517619048,0.685,0.83,0.83
2/15/2005,0.004761905,-0.005,0.02,-0.005,0.004271272,8.150717,0.003020073,0.003294334,11.27,0.522380952,0.68,0.85,0.825
2/16/2005,0.022619048,0.01,-0.005,-0.01,-0.000225213,8.125007,-0.000852374,0.00018176,11.1,0.545,0.69,0.845,0.815
2/17/2005,0.002142857,-0.005,-0.01,-0.005,-0.007468616,8.112149,-0.012577312,-0.007954922,11.77,0.547142857,0.685,0.835,0.81
2/18/2005,-0.017380952,-0.005,-0.01,-0.01,0.00287472,8.105722,-0.001320387,0.00069929,11.18,0.529761905,0.68,0.825,0.8
2/22/2005,-0.022619048,0,9.99E-16,9.99E-16,-0.016266588,8.086439,-0.013842523,-0.01461196,13.14,0.507142857,0.68,0.825,0.8
2/23/2005,0.007380952,-9.99E-16,-9.99E-16,0.005,0.005881142,8.099294,0.000457978,0.0055917,12.39,0.51452381,0.68,0.825,0.805
2/24/2005,-0.001666667,-0.01,-0.01,-0.01,0.007001986,8.092865,0.010017327,0.007862777,11.57,0.512857143,0.67,0.815,0.795
2/25/2005,0.002619048,-0.005,0.005,-0.005,0.008597357,8.08001,0.006655171,0.009263778,11.49,0.51547619,0.665,0.82,0.79
2/28/2005,0.024761905,0.03,0.02,0.02,-0.006976124,8.041443,-0.006645413,-0.006434901,12.08,0.540238095,0.695,0.84,0.81
3/1/2005,-0.012619048,-0.005,-0.015,-0.015,0.005905634,8.04787,0.009473838,0.005642127,12.04,0.527619048,0.69,0.825,0.795
3/2/2005,0.004761905,-0.005,-0.005,0.005,-0.001666233,8.054297,-0.001812142,-0.000272737,12.5,0.532380952,0.685,0.82,0.8
3/3/2005,-0.002142857,0.005,0,-0.005,0.001945997,8.060724,-0.004411214,0.000322253,12.93,0.530238095,0.69,0.82,0.795
3/4/2005,-0.005238095,0,-9.99E-16,-0.01,0.009876227,8.099294,0.005914367,0.009578362,11.94,0.525,0.69,0.82,0.785
3/7/2005,-0.012142857,-0.015,9.99E-16,-0.005,-0.000337284,8.125007,0.009421219,0.00260687,12.26,0.512857143,0.675,0.82,0.78
3/8/2005,0.014761905,0.015,-0.005,0,-0.002218839,8.099294,-0.008002383,-0.004810341,12.4,0.527619048,0.69,0.815,0.78
